UNITID,name,city,state,control_type,website,tuition_in_state,tuition_out_state,offers_undergrad,offers_grad
209296,National University of Natural Medicine,Portland,OR,2,https://www.nunm.edu/,11658,11658,True,True
209409,Bushnell University,Eugene,OR,2,www.bushnell.edu/,34500,34500,True,True
209490,Oregon Health & Science University,Portland,OR,1,www.ohsu.edu/,15336,15336,True,True
209506,Oregon Institute of Technology,Klamath Falls,OR,1,https://www.oit.edu/,10492,10492,True,True
209542,Oregon State University,Corvallis,OR,1,https://oregonstate.edu/,11145,11145,True,True
209551,University of Oregon,Eugene,OR,1,https://www.uoregon.edu/,12240,12240,True,True
209603,Pacific Northwest College of Art,Portland,OR,2,willamette.edu/pnca/index.html,47026,47026,True,True
209612,Pacific University,Forest Grove,OR,2,https://www.pacificu.edu/,53174,53174,True,True
209746,Portland Community College,Portland,OR,1,www.pcc.edu/,4608,4608,True,False
209807,Portland State University,Portland,OR,1,www.pdx.edu/,8694,8694,True,True
209825,University of Portland,Portland,OR,2,https://www.up.edu/,54400,54400,True,True
209922,Reed College,Portland,OR,2,https://www.reed.edu/,66710,66710,True,True
209940,Rogue Community College,Grants Pass,OR,1,www.roguecc.edu/,4320,4320,True,False
210146,Southern Oregon University,Ashland,OR,1,www.sou.edu/,9675,9675,True,True
210155,Southwestern Oregon Community College,Coos Bay,OR,1,www.socc.edu/,4650,4650,True,False
210234,Treasure Valley Community College,Ontario,OR,1,https://www.tvcc.cc/,4740,4740,True,False
210270,Umpqua Community College,Roseburg,OR,1,https://www.umpqua.edu/,4485,4485,True,False
210304,Warner Pacific University,Portland,OR,2,https://www.warnerpacific.edu/,20050,20050,True,False
210331,Corban University,Salem,OR,2,https://www.corban.edu/,36088,36088,True,True
210401,Willamette University,Salem,OR,2,www.willamette.edu/,48000,48000,True,True
210429,Western Oregon University,Monmouth,OR,1,https://wou.edu/,9000,9000,True,True
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,2,www.brynathyn.edu/,25893,25893,True,True
210571,Albright College,Reading,PA,2,www.albright.edu/home/,27560,27560,True,True
210605,Community College of Allegheny County,Pittsburgh,PA,1,https://www.ccac.edu/,3780,7560,True,False
210669,Allegheny College,Meadville,PA,2,https://allegheny.edu/,54300,54300,True,False
210739,DeSales University,Center Valley,PA,2,www.desales.edu/,43000,43000,True,True
210775,Alvernia University,Reading,PA,2,https://www.alvernia.edu/,41060,41060,True,True
211024,Clarks Summit University,Clarks Summit,PA,2,https://www.clarkssummitu.edu/,31200,31200,True,True
211079,Community College of Beaver County,Monaca,PA,1,https://www.ccbc.edu/,5460,10920,True,False
211088,Arcadia University,Glenside,PA,2,https://www.arcadia.edu/,47590,47590,True,True
211273,Bryn Mawr College,Bryn Mawr,PA,2,www.brynmawr.edu/,61190,61190,True,True
211291,Bucknell University,Lewisburg,PA,2,www.bucknell.edu/,64418,64418,True,True
211307,Bucks County Community College,Newtown,PA,1,www.bucks.edu/,3960,7920,True,False
211343,Butler County Community College,Butler,PA,1,https://www.bc3.edu/,3900,6990,True,False
211352,Cabrini University,Radnor,PA,2,www.cabrini.edu/,34800,34800,True,True
211431,Carlow University,Pittsburgh,PA,2,www.carlow.edu/,33376,33376,True,True
211440,Carnegie Mellon University,Pittsburgh,PA,2,www.cmu.edu/,62260,62260,True,True
211468,Cedar Crest College,Allentown,PA,2,www.cedarcrest.edu/,44334,44334,True,True
211477,Central Penn College,Summerdale,PA,3,https://www.centralpenn.edu/,18324,18324,True,True
211556,Chatham University,Pittsburgh,PA,2,www.chatham.edu/,42250,42250,True,True
211583,Chestnut Hill College,Philadelphia,PA,2,www.chc.edu/,38950,38950,True,True
211608,Cheyney University of Pennsylvania,Cheyney,PA,1,https://www.cheyney.edu/,7716,7716,True,False
211893,Curtis Institute of Music,Philadelphia,PA,2,www.curtis.edu/,0,0,True,True
211927,Delaware County Community College,Media,PA,1,www.dccc.edu/,4050,8100,True,False
211981,Delaware Valley University,Doylestown,PA,2,www.delval.edu/,40680,40680,True,True
212009,Dickinson College,Carlisle,PA,2,https://www.dickinson.edu/,62900,62900,True,True
212045,Douglas Education Center,Monessen,PA,3,www.dec.edu/,18800,18800,True,False
212054,Drexel University,Philadelphia,PA,2,https://drexel.edu/,58293,58293,True,True
212106,Duquesne University,Pittsburgh,PA,2,www.duq.edu/,47146,47146,True,True
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,1,https://www.esu.edu/,7716,7716,True,True
212133,Eastern University,Saint Davids,PA,2,https://www.eastern.edu/about/student-consumer-information,36760,36760,True,True
212197,Elizabethtown College,Elizabethtown,PA,2,www.etown.edu/,36166,36166,True,True
212434,Erie Institute of Technology Inc,Erie,PA,3,www.erieit.edu/,15768,15768,True,False
212577,Franklin and Marshall College,Lancaster,PA,2,www.fandm.edu/,68180,68180,True,False
212601,Gannon University,Erie,PA,2,www.gannon.edu/,36865,36865,True,True
212656,Geneva College,Beaver Falls,PA,2,www.geneva.edu/,32350,32350,True,True
212674,Gettysburg College,Gettysburg,PA,2,https://www.gettysburg.edu/,64230,64230,True,True
212771,Gratz College,Melrose Park,PA,2,https://www.gratz.edu/,19648,19648,True,True
212805,Grove City College,Grove City,PA,2,www.gcc.edu/,20890,20890,True,True
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,https://www.gmercyu.edu/,37825,37825,True,True
212869,Harcum College,Bryn Mawr,PA,2,https://www.harcum.edu/s/1044/edu/start.aspx,29500,29500,True,False
212878,Harrisburg Area Community College,Harrisburg,PA,1,www.hacc.edu/,6023,7418,True,False
212911,Haverford College,Haverford,PA,2,https://www.haverford.edu/,67522,67522,True,False
212975,Commonwealth Technical Institute,Johnstown,PA,2,www.dli.pa.gov/Individuals/Disability-Services/CTI-HGAC/Pages/Home.aspx,7564,7564,True,False
212984,Holy Family University,Philadelphia,PA,2,https://www.holyfamily.edu/,32768,32768,True,True
213011,Immaculata University,Immaculata,PA,2,www.immaculata.edu/,27700,27700,True,True
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,1,www.iup.edu/,7716,7716,True,True
213163,UPMC Jameson School of Nursing,New Castle,PA,2,www.upmc.com/healthcare-professionals/education/schools-of-nursing/campuses/jameson,13498,13498,True,False
213233,Johnson College,Scranton,PA,2,www.johnson.edu/,18408,18408,True,False
213251,Juniata College,Huntingdon,PA,2,www.juniata.edu/,55322,55322,True,True
213303,Keystone College,La Plume,PA,2,https://www.keystone.edu/,15350,15350,True,True
213321,King's College,Wilkes-Barre,PA,2,www.kings.edu/,40520,40520,True,True
213349,Kutztown University of Pennsylvania,Kutztown,PA,1,https://www.kutztown.edu/,7716,7716,True,True
213358,La Roche University,Pittsburgh,PA,2,www.laroche.edu/,31960,31960,True,True
213367,La Salle University,Philadelphia,PA,2,www.lasalle.edu/,34270,34270,True,True
213376,Lackawanna College,Scranton,PA,2,https://www.lackawanna.edu/,17020,17020,True,False
213385,Lafayette College,Easton,PA,2,https://www.lafayette.edu/,61482,61482,True,False
213400,Lancaster Bible College,Lancaster,PA,2,https://www.lbc.edu/,29990,29990,True,True
213473,Lansdale School of Business,North Wales,PA,3,www.lsb.edu/,11850,11850,True,False
213507,Lebanon Valley College,Annville,PA,2,www.lvc.edu/,48890,48890,True,True
213525,Lehigh Carbon Community College,Schnecksville,PA,1,www.lccc.edu/,3750,7500,True,False
213543,Lehigh University,Bethlehem,PA,2,www.lehigh.edu/,61180,61180,True,True
213598,Lincoln University,Lincoln University,PA,1,www.lincoln.edu/,8900,8900,True,True
213622,UPMC St. Margaret School of Nursing,Pittsburgh,PA,2,https://www.upmc.com/stmargson,14190,14190,True,False
213659,Luzerne County Community College,Nanticoke,PA,1,www.luzerne.edu/,4350,8700,True,False
213668,Lycoming College,Williamsport,PA,2,https://www.lycoming.edu/,46720,46720,True,False
213774,Manor College,Jenkintown,PA,2,www.manor.edu/,18864,18864,True,True
213826,Marywood University,Scranton,PA,2,https://www.marywood.edu/,37700,37700,True,True
213914,Vet Tech Institute,Pittsburgh,PA,3,vti.edu/,14980,14980,True,False
213932,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,3,www.roxboroughmemorial.com/,12292,12292,True,False
213987,Mercyhurst University,Erie,PA,2,www.mercyhurst.edu/,41580,41580,True,True
213996,Messiah University,Mechanicsburg,PA,2,www.messiah.edu/,39700,39700,True,True
214023,ASPIRA City College,Philadelphia,PA,2,https://aspiracitycollege.edu/,11997,11997,True,False
214041,Millersville University of Pennsylvania,Millersville,PA,1,www.millersville.edu/,9570,9570,True,True
214069,Misericordia University,Dallas,PA,2,www.misericordia.edu/,36400,36400,True,True
214111,Montgomery County Community College,Blue Bell,PA,1,www.mc3.edu/,4680,9360,True,False
214148,Moore College of Art and Design,Philadelphia,PA,2,www.moore.edu/,48256,48256,True,True
214157,Moravian University,Bethlehem,PA,2,www.moravian.edu/,50069,50069,True,True
214166,Mount Aloysius College,Cresson,PA,2,www.mtaloy.edu/,26147,26147,True,True
214175,Muhlenberg College,Allentown,PA,2,www.muhlenberg.edu/,59505,59505,True,True
214272,Neumann University,Aston,PA,2,www.neumann.edu/,35420,35420,True,True
214379,Northampton County Area Community College,Bethlehem,PA,1,www.northampton.edu/,3750,7500,True,False
214476,Heritage Valley Health System School of Nursing,McKees Rocks,PA,2,www.heritagevalley.org/,20000,20000,True,False
214582,Pennsylvania Institute of Technology,Media,PA,2,www.pit.edu/,13095,13095,True,False
214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,1,https://behrend.psu.edu/,15388,15388,True,True
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,1,https://newkensington.psu.edu/,13824,13824,True,False
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,1,https://shenango.psu.edu/,13568,13568,True,False
214643,Pennsylvania State University-Penn State Wilkes-Barre,Dallas,PA,1,https://wilkesbarre.psu.edu/,13824,13824,True,False
214652,Pennsylvania State University-Penn State Scranton,Dunmore,PA,1,https://scranton.psu.edu/,14624,14624,True,True
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,1,https://lehighvalley.psu.edu/,14624,14624,True,False
214689,Pennsylvania State University-Penn State Altoona,Altoona,PA,1,https://altoona.psu.edu/,15388,15388,True,False
214698,Pennsylvania State University-Penn State Beaver,Monaca,PA,1,https://beaver.psu.edu/,13824,13824,True,False
214704,Pennsylvania State University-Penn State Berks,Reading,PA,1,https://berks.psu.edu/,15388,15388,True,True
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,1,https://harrisburg.psu.edu/,15388,15388,True,True
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,1,https://www.brandywine.psu.edu/,14624,14624,True,False
214740,Pennsylvania State University-Penn State DuBois,DuBois,PA,1,https://dubois.psu.edu/,13824,13824,True,False
214759,Pennsylvania State University-Penn State Fayette- Eberly,Lemont Furnace,PA,1,https://fayette.psu.edu/,13824,13824,True,False
214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,1,https://hazleton.psu.edu/,14624,14624,True,False
214777,Pennsylvania State University-Main Campus,University Park,PA,1,https://www.psu.edu/,19672,19672,True,True
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,1,https://greaterallegheny.psu.edu/,13824,13824,True,False
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,1,https://montalto.psu.edu/,13824,13824,True,False
214801,Pennsylvania State University-Penn State Abington,Abington,PA,1,https://www.abington.psu.edu/,14684,14684,True,True
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,1,https://schuylkill.psu.edu/,14624,14624,True,False
214829,Pennsylvania State University-Penn State York,York,PA,1,https://www.york.psu.edu/,14624,14624,True,True
214883,Peirce College,Philadelphia,PA,2,https://www.peirce.edu/,14400,14400,True,True
214892,Penn Commercial Business/Technical School,Washington,PA,3,www.penncommercial.edu/,12654,12654,True,False
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,2,https://www.pafa.org/,43000,43000,True,True
215053,Pennsylvania College of Art and Design,Lancaster,PA,2,pcad.edu/,29250,29250,True,False
215062,University of Pennsylvania,Philadelphia,PA,2,www.upenn.edu/,58620,58620,True,True
215105,University of the Arts,Philadelphia,PA,2,https://www.uarts.edu/,54010,54010,True,True
215114,Cairn University-Langhorne,Langhorne,PA,2,www.cairn.edu/,31881,31881,True,True
215239,Community College of Philadelphia,Philadelphia,PA,1,www.ccp.edu/,3816,7632,True,False
215266,University of Pittsburgh-Bradford,Bradford,PA,1,https://www.upb.pitt.edu/,13660,13660,True,False
215275,University of Pittsburgh-Greensburg,Greensburg,PA,1,www.greensburg.pitt.edu/,13660,13660,True,False
215284,University of Pittsburgh-Johnstown,Johnstown,PA,1,www.upj.pitt.edu/,13660,13660,True,False
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,1,www.pitt.edu/,20154,20154,True,True
215309,University of Pittsburgh-Titusville,Titusville,PA,1,www.titusville.pitt.edu/home,11568,11568,True,False
215381,Pittsburgh Institute of Aeronautics,West Mifflin,PA,2,www.pia.edu/,16995,16995,True,False
215415,Pittsburgh Technical College,Oakdale,PA,2,www.ptcollege.edu/,15380,15380,True,False
215442,Point Park University,Pittsburgh,PA,2,www.pointpark.edu/,36240,36240,True,True
215479,Joseph F McCloskey School of Nursing,Pottsville,PA,2,www.lvhn.org/education/joseph-f-mccloskey-school-nursing,14571,14571,True,False
215585,Reading Area Community College,Reading,PA,1,https://www.racc.edu/,4560,9120,True,False
215594,Reading Hospital School of Health Sciences,Reading,PA,2,https://reading.towerhealth.org/academics/health-sciences/,11643,11643,True,False
215637,Walnut Hill College,Philadelphia,PA,3,https://www.walnuthillcollege.edu/,19650,19650,True,False
215655,Robert Morris University,Moon Township,PA,2,www.rmu.edu/,33360,33360,True,True
215682,Rosedale Technical College,Pittsburgh,PA,2,www.rosedaletech.org/,15950,15950,True,False
215691,Rosemont College,Rosemont,PA,2,www.rosemont.edu/,20885,20885,True,True
215743,Saint Francis University,Loretto,PA,2,www.francis.edu/,41020,41020,True,True
215770,Saint Joseph's University,Philadelphia,PA,2,https://www.sju.edu/,51140,51140,True,True
215798,Saint Vincent College,Latrobe,PA,2,https://www.stvincent.edu/,39978,39978,True,True
215929,University of Scranton,Scranton,PA,2,www.scranton.edu/,51534,51534,True,True
215947,Seton Hill University,Greensburg,PA,2,www.setonhill.edu/,40864,40864,True,True
215974,UPMC Shadyside School of Nursing,Pittsburgh,PA,2,https://www.upmc.com/shyson,14190,14190,True,False
215983,Sharon Regional School of Nursing,Sharon,PA,3,https://www.sharonregionalmedical.org/school-nursing-sharon,11753,11753,True,False
215992,Laurel Technical Institute,Hermitage,PA,3,www.laurel.edu/,10680,10680,True,False
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,1,www.ship.edu/,9570,9570,True,True
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,1,https://www.sru.edu/,7716,7716,True,True
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,PA,2,www.scs.edu/,23523,23523,True,True
216083,South Hills School of Business & Technology,State College,PA,3,www.southhills.edu/,18999,18999,True,False
216162,St Lukes Hospital School of Nursing,Bethlehem,PA,2,https://www.slhn.org/bethlehem,12857,12857,True,False
216278,Susquehanna University,Selinsgrove,PA,2,www.susqu.edu/,56600,56600,True,True
216287,Swarthmore College,Swarthmore,PA,2,www.swarthmore.edu/,61992,61992,True,False
216296,Thaddeus Stevens College of Technology,Lancaster,PA,1,stevenscollege.edu/,9000,9000,True,False
216311,Talmudical Yeshiva of Philadelphia,Philadelphia,PA,2,https://www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/?C=N;O=D,10769,10769,True,False
216339,Temple University,Philadelphia,PA,1,www.temple.edu/,21023,21023,True,True
216357,Thiel College,Greenville,PA,2,https://www.thiel.edu/,34964,34964,True,True
216366,Thomas Jefferson University,Philadelphia,PA,2,www.jefferson.edu/,44400,44400,True,True
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,3,www.triangle-tech.edu/,17895,17895,True,False
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,3,https://triangle-tech.edu/,17892,17892,True,False
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,3,https://www.triangle-tech.edu/,17892,17892,True,False
216524,Ursinus College,Collegeville,PA,2,www.ursinus.edu/,59196,59196,True,False
216542,University of Valley Forge,Phoenixville,PA,2,https://www.valleyforge.edu/,23100,23100,True,True
216551,Valley Forge Military College,Wayne,PA,2,https://www.vfmac.edu/,30976,30976,True,False
216597,Villanova University,Villanova,PA,2,www.villanova.edu/,63806,63806,True,True
